index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
92,2005,5,25,2005-05-25,13:15:00,FL,0,0,0,27.27,-80.32,0.4,4
82,2005,5,26,2005-05-26,15:28:00,IA,0,0,0,42.87,-92.8,0.2,25
118,2005,5,28,2005-05-28,14:18:00,KS,0,0,0,39.78,-101.37,0.3,25
767,2005,5,28,2005-05-28,16:44:00,TX,0,0,0,31.03,-95.77,0.2,30
768,2005,5,28,2005-05-28,17:08:00,TX,0,0,0,31.15,-95.62,0.5,35
514,2005,5,28,2005-05-28,19:10:00,TX,0,0,0,31.08,-94.58,4,30
170,2005,5,28,2005-05-28,19:30:00,ID,0,0,0,43.33,-112.07,0.3,35
93,2005,5,29,2005-05-29,14:03:00,MS,0,0,0,30.63,-89.43,0.1,20
135,2005,5,29,2005-05-29,16:15:00,CO,0,0,0,39.02,-108.57,1,10
171,2005,5,29,2005-05-29,19:48:00,ID,0,0,0,42.02,-112.5,0.5,30
98,2005,5,29,2005-05-29,21:45:00,TX,1,2,0,29.67,-95.52,2,75
108,2005,5,30,2005-05-30,05:37:00,SC,1,0,0,32.73,-79.93,4,30
334,2005,5,30,2005-05-30,11:30:00,UT,0,0,0,40.38,-111.82,0.2,0
86,2005,5,30,2005-05-30,18:53:00,NM,0,0,0,35.47,-103.58,1,200
772,2005,5,30,2005-05-30,19:05:00,CO,0,0,0,37.25,-103.17,0.1,30
773,2005,5,30,2005-05-30,20:03:00,CO,0,0,0,37.28,-102.97,0.1,30
109,2005,5,30,2005-05-30,20:10:00,KS,0,0,0,37.33,-101.98,3.2,75
87,2005,5,30,2005-05-30,20:25:00,NM,0,0,0,33.02,-104.22,0.1,50
105,2005,5,31,2005-05-31,14:05:00,TX,0,0,0,35.17,-101.77,0.1,25
88,2005,5,31,2005-05-31,17:10:00,AL,0,0,0,31.4,-86.42,1,20
89,2005,5,31,2005-05-31,17:30:00,AL,0,0,0,31.5,-86.37,0.2,20
90,2005,5,31,2005-05-31,18:05:00,AL,0,0,0,31.28,-86.33,1,20
774,2005,5,31,2005-05-31,19:35:00,TX,0,0,0,32,-100.92,1,30
779,2005,5,31,2005-05-31,19:48:00,TX,0,0,0,31.77,-100.92,1,30
775,2005,5,31,2005-05-31,21:32:00,TX,1,0,0,31.4,-100.37,2,0
776,2005,5,31,2005-05-31,21:37:00,TX,1,0,0,31.37,-100.32,2,0
101,2005,5,31,2005-05-31,21:38:00,FL,1,0,0,28.2,-82.48,1.5,100
777,2005,5,31,2005-05-31,22:10:00,TX,0,0,0,31.23,-100.17,1,0
778,2005,5,31,2005-05-31,22:55:00,TX,0,0,0,30.85,-100.05,0.5,25
122,2005,6,1,2005-06-01,02:04:00,TX,0,0,0,29.92,-98.92,0.3,30
839,2005,6,1,2005-06-01,10:03:00,TX,0,0,0,26.15,-97.92,0.1,40
840,2005,6,1,2005-06-01,10:15:00,TX,0,0,0,26.17,-97.98,0.2,40
877,2005,6,1,2005-06-01,13:17:00,WY,0,0,0,44.72,-108.65,4,30
202,2005,6,1,2005-06-01,13:38:00,WY,0,0,0,44.75,-108.5,4,30
203,2005,6,1,2005-06-01,13:40:00,WY,0,0,0,44.47,-108.45,10,20
192,2005,6,1,2005-06-01,13:45:00,OK,0,0,0,35.92,-95.3,0.1,30
152,2005,6,1,2005-06-01,19:33:00,ND,1,0,0,46.22,-102.32,11,70
150,2005,6,1,2005-06-01,19:53:00,ND,1,0,0,46.37,-102.17,16,70
151,2005,6,1,2005-06-01,20:45:00,ND,1,0,0,46.63,-102.48,4,50
953,2005,6,2,2005-06-02,15:53:00,CO,0,0,0,39.98,-104.13,0.1,50
952,2005,6,2,2005-06-02,16:37:00,CO,0,0,0,39.9,-103.58,0.1,50
951,2005,6,2,2005-06-02,16:38:00,CO,0,0,0,39.35,-104.47,0.1,50
950,2005,6,2,2005-06-02,16:48:00,CO,0,0,0,39.47,-104.32,0.1,50
949,2005,6,2,2005-06-02,18:04:00,CO,0,0,0,39.73,-102.93,0.1,50
226,2005,6,2,2005-06-02,18:32:00,CO,0,0,0,39.65,-102.65,0.3,25
948,2005,6,2,2005-06-02,18:50:00,CO,0,0,0,39.3,-103.27,0.1,50
947,2005,6,2,2005-06-02,19:03:00,CO,0,0,0,39.17,-103.7,0.1,50
227,2005,6,2,2005-06-02,20:35:00,KS,1,0,0,39.58,-101.8,3,75
153,2005,6,3,2005-06-03,11:16:00,ND,0,0,0,46.52,-101.4,1,30
954,2005,6,3,2005-06-03,11:58:00,KS,0,0,0,38.42,-99.95,1.8,30
955,2005,6,3,2005-06-03,12:05:00,KS,0,0,0,38.38,-99.98,0.3,20
224,2005,6,3,2005-06-03,16:23:00,TX,0,0,0,31.38,-97.35,0.1,10
956,2005,6,3,2005-06-03,16:25:00,KS,1,0,0,37.7,-101.37,3.4,100
957,2005,6,3,2005-06-03,16:57:00,KS,0,0,0,37.33,-101.18,0.2,10
861,2005,6,3,2005-06-03,20:43:00,KS,1,0,0,37.07,-97,3,110
175,2005,6,3,2005-06-03,22:30:00,OK,0,0,0,36.95,-96.82,0.2,30
862,2005,6,3,2005-06-03,22:48:00,KS,1,0,0,37.05,-96.82,6,110
863,2005,6,4,2005-06-04,00:18:00,KS,0,0,0,37.23,-96.02,0.5,110
864,2005,6,4,2005-06-04,00:43:00,KS,0,0,0,37.27,-95.73,0.5,110
882,2005,6,4,2005-06-04,05:35:00,MO,0,0,0,38.6,-94.2,0.5,50
887,2005,6,4,2005-06-04,05:50:00,MO,1,2,0,38.67,-94.07,8,75
811,2005,6,4,2005-06-04,12:30:00,NE,0,0,0,41.17,-101.58,4,25
914,2005,6,4,2005-06-04,13:54:00,WI,0,0,0,44.05,-88.98,0.2,75
915,2005,6,4,2005-06-04,14:05:00,WI,0,0,0,44.12,-88.93,0.1,50
812,2005,6,4,2005-06-04,14:30:00,NE,0,0,0,41.55,-101.12,0.1,25
813,2005,6,4,2005-06-04,15:15:00,NE,0,0,0,41.7,-100.97,0.1,25
975,2005,6,4,2005-06-04,15:18:00,KS,2,0,0,39.77,-95.53,3,100
892,2005,6,4,2005-06-04,15:27:00,WI,1,0,0,44.73,-90.53,17,50
916,2005,6,4,2005-06-04,15:27:00,WI,0,0,0,44.92,-90.05,1.2,75
917,2005,6,4,2005-06-04,15:39:00,WI,0,0,0,45.03,-90.1,1.3,100
893,2005,6,4,2005-06-04,16:17:00,WI,0,0,0,45.17,-90.4,0.2,20
976,2005,6,4,2005-06-04,16:30:00,KS,1,0,0,39.23,-96.48,0.5,100
880,2005,6,4,2005-06-04,16:32:00,MO,0,0,0,40.05,-94.95,1,50
918,2005,6,4,2005-06-04,17:06:00,WI,0,0,0,44.98,-90.08,0.1,25
841,2005,6,4,2005-06-04,17:07:00,OK,0,0,0,34.55,-98.25,3.5,150
919,2005,6,4,2005-06-04,17:20:00,WI,0,0,0,44.92,-89.9,0.1,25
842,2005,6,4,2005-06-04,17:45:00,OK,0,0,0,34.6,-98.02,0.1,20
890,2005,6,4,2005-06-04,17:48:00,MO,1,0,0,40.38,-94.47,0.5,100
889,2005,6,4,2005-06-04,17:50:00,MO,1,0,0,40.38,-94.45,15,100
843,2005,6,4,2005-06-04,17:53:00,OK,0,0,0,34.63,-97.97,0.1,20
858,2005,6,4,2005-06-04,17:57:00,KS,0,0,0,37.07,-96.98,0.5,55
844,2005,6,4,2005-06-04,18:05:00,OK,0,0,0,34.62,-97.87,0.2,75
859,2005,6,4,2005-06-04,18:05:00,KS,0,0,0,37.05,-96.8,3,55
884,2005,6,4,2005-06-04,18:06:00,MO,0,0,0,40.23,-94.55,1,50
886,2005,6,4,2005-06-04,18:10:00,MO,1,0,0,40.53,-94.25,5,100
193,2005,6,4,2005-06-04,18:13:00,OK,0,0,0,36.62,-96.97,1,75
123,2005,6,4,2005-06-04,18:15:00,IA,1,0,0,40.62,-94.1,1,50
176,2005,6,4,2005-06-04,18:38:00,TX,0,0,0,33.67,-98.82,0.2,30
885,2005,6,4,2005-06-04,18:40:00,MO,0,0,0,40.17,-94.22,0.5,50
205,2005,6,4,2005-06-04,18:44:00,KS,0,0,0,39.73,-94.9,1,50
881,2005,6,4,2005-06-04,18:46:00,MO,0,0,0,39.77,-94.85,7.5,50
888,2005,6,4,2005-06-04,18:53:00,MO,0,0,0,39.85,-94.83,3,50
860,2005,6,4,2005-06-04,19:02:00,KS,0,0,0,37.62,-96.28,0.5,110
920,2005,6,4,2005-06-04,19:18:00,WI,0,0,0,44.93,-89.32,0.1,25
891,2005,6,4,2005-06-04,19:27:00,WI,0,0,0,45.17,-90.83,0.3,25
204,2005,6,4,2005-06-04,19:28:00,ID,0,0,0,43.83,-112.47,0.2,30
883,2005,6,4,2005-06-04,19:54:00,MO,0,0,0,39.95,-94.07,0.5,50
218,2005,6,4,2005-06-04,20:45:00,SD,0,0,0,42.8,-96.65,0.1,50
219,2005,6,4,2005-06-04,20:50:00,IA,0,0,0,42.82,-96.55,1,50
220,2005,6,4,2005-06-04,21:02:00,IA,0,0,0,42.92,-96.43,0.1,50
221,2005,6,4,2005-06-04,21:22:00,IA,0,0,0,42.97,-96.4,0.1,50
206,2005,6,5,2005-06-05,14:15:00,MI,0,0,0,43.47,-84.2,0.5,25
207,2005,6,5,2005-06-05,15:05:00,WI,0,0,0,45.95,-90.48,0.1,20
173,2005,6,5,2005-06-05,16:40:00,MI,1,0,0,46.47,-89.57,0.3,50
849,2005,6,5,2005-06-05,17:33:00,TX,0,0,0,32.72,-101.27,0.8,75
850,2005,6,5,2005-06-05,17:39:00,TX,0,0,0,32.67,-101.32,0.1,75
851,2005,6,5,2005-06-05,17:44:00,TX,0,0,0,32.63,-101.23,1,100
855,2005,6,5,2005-06-05,18:05:00,TX,0,0,0,32.57,-101.43,0.1,75
852,2005,6,5,2005-06-05,18:08:00,TX,2,0,0,32.57,-101.3,5,1300
870,2005,6,5,2005-06-05,18:08:00,TX,0,0,0,32.43,-100.58,0.2,20
853,2005,6,5,2005-06-05,18:20:00,TX,2,0,0,32.52,-101.4,4,300
845,2005,6,5,2005-06-05,18:25:00,OK,0,0,0,34.7,-98.98,0.3,30
871,2005,6,5,2005-06-05,18:25:00,TX,0,0,0,32.48,-100.63,0.2,20
846,2005,6,5,2005-06-05,18:36:00,OK,1,0,0,34.7,-99.03,1,50
854,2005,6,5,2005-06-05,19:44:00,TX,0,0,0,32.4,-101.53,0.2,75
872,2005,6,5,2005-06-05,22:06:00,TX,0,0,0,32.47,-100.57,0.1,20
212,2005,6,6,2005-06-06,09:50:00,PA,0,0,0,41.87,-77.18,2,100
213,2005,6,6,2005-06-06,10:55:00,PA,1,0,0,41.33,-76.82,1.5,75
144,2005,6,6,2005-06-06,16:00:00,TX,1,0,0,31.48,-95.47,6,850
316,2005,6,6,2005-06-06,16:30:00,CA,0,0,0,39.62,-122.2,0.1,6
814,2005,6,6,2005-06-06,17:01:00,NE,0,0,0,41.62,-101.63,0.1,25
815,2005,6,6,2005-06-06,17:15:00,NE,1,0,0,41.63,-101.62,2.1,50
817,2005,6,6,2005-06-06,17:15:00,NE,0,0,0,41.4,-101.15,0.1,25
816,2005,6,6,2005-06-06,17:37:00,NE,0,0,0,41.88,-101.25,0.1,25
148,2005,6,6,2005-06-06,17:41:00,MT,0,0,0,45.98,-104.7,30,100
818,2005,6,6,2005-06-06,17:52:00,NE,0,0,0,41.9,-101.23,0.1,25
147,2005,6,6,2005-06-06,19:04:00,MT,0,0,0,46.48,-104.22,1,0
154,2005,6,6,2005-06-06,20:30:00,ND,1,0,0,46.88,-103.2,1,60
155,2005,6,6,2005-06-06,23:02:00,ND,1,0,0,46.75,-100.7,1,60
938,2005,6,7,2005-06-07,15:44:00,WI,0,0,0,45.48,-92.1,1,25
939,2005,6,7,2005-06-07,15:58:00,WI,0,0,0,45.47,-92.03,2,25
191,2005,6,7,2005-06-07,16:34:00,WY,1,0,0,44.88,-105.48,4,30
208,2005,6,7,2005-06-07,16:48:00,WI,0,0,0,45.82,-92.08,0.1,20
868,2005,6,7,2005-06-07,16:50:00,SD,0,0,0,43.47,-102,1,20
869,2005,6,7,2005-06-07,16:56:00,SD,0,0,0,43.5,-101.95,1,20
149,2005,6,7,2005-06-07,17:08:00,MT,0,0,0,45.1,-105.55,1,30
940,2005,6,7,2005-06-07,17:10:00,WI,0,0,0,45,-91.6,5.5,50
190,2005,6,7,2005-06-07,17:20:00,SD,1,0,0,43.43,-103.22,0.6,130
156,2005,6,7,2005-06-07,19:19:00,ND,0,0,0,46.13,-100.57,0,20
179,2005,6,7,2005-06-07,21:15:00,SD,1,0,0,45.03,-99.13,0.2,30
180,2005,6,7,2005-06-07,22:05:00,SD,0,0,0,45.17,-98.13,0,10
181,2005,6,7,2005-06-07,22:07:00,SD,0,0,0,45.45,-98.22,0.1,20
157,2005,6,7,2005-06-07,22:10:00,ND,0,0,0,46.17,-98.75,0,20
182,2005,6,7,2005-06-07,22:20:00,SD,1,0,0,45.82,-98.5,0.1,30
183,2005,6,7,2005-06-07,22:35:00,SD,1,0,0,45.78,-98.02,0.1,30
240,2005,6,8,2005-06-08,12:02:00,IL,0,0,0,41.05,-90.93,2,25
178,2005,6,8,2005-06-08,12:58:00,IL,0,0,0,40.98,-90.35,0.1,10
977,2005,6,8,2005-06-08,15:27:00,ND,0,0,0,48.8,-97.68,3,50
978,2005,6,8,2005-06-08,15:37:00,ND,1,0,0,48.85,-97.65,5,100
979,2005,6,8,2005-06-08,15:53:00,ND,1,0,0,48.97,-97.55,3,100
241,2005,6,8,2005-06-08,16:28:00,KS,0,0,0,39.25,-95.37,0.5,40
247,2005,6,9,2005-06-09,05:33:00,LA,1,0,0,30.22,-90.98,0.2,30
904,2005,6,9,2005-06-09,15:20:00,KS,2,0,0,39.28,-99.95,9.5,400
905,2005,6,9,2005-06-09,15:31:00,KS,0,0,0,39.8,-100.53,1.5,25
906,2005,6,9,2005-06-09,15:45:00,KS,0,0,0,39.82,-100.4,0.8,25
909,2005,6,9,2005-06-09,15:45:00,KS,0,0,0,39.33,-99.77,0.3,25
910,2005,6,9,2005-06-09,15:46:00,KS,0,0,0,39.33,-99.77,0.6,25
835,2005,6,9,2005-06-09,16:05:00,KS,0,0,0,39.27,-99.6,2.5,40
958,2005,6,9,2005-06-09,16:18:00,KS,0,0,0,38.73,-100.08,2,50
836,2005,6,9,2005-06-09,16:25:00,KS,1,0,0,39.27,-99.47,9,60
837,2005,6,9,2005-06-09,16:34:00,KS,1,0,0,39.3,-99.53,6,90
838,2005,6,9,2005-06-09,16:57:00,KS,1,0,0,39.43,-99.3,4,50
959,2005,6,9,2005-06-09,17:00:00,KS,3,0,0,38.85,-100,6,200
960,2005,6,9,2005-06-09,17:16:00,KS,1,0,0,38.92,-99.87,3.5,100
961,2005,6,9,2005-06-09,17:24:00,KS,1,0,0,38.95,-99.77,4.4,100
1034,2005,6,9,2005-06-09,17:25:00,TX,3,0,0,33.87,-101.6,15,900
847,2005,6,9,2005-06-09,17:27:00,TX,0,0,0,30.3,-102.87,0.5,100
848,2005,6,9,2005-06-09,17:29:00,TX,0,0,0,30.32,-102.93,0.7,100
962,2005,6,9,2005-06-09,17:29:00,KS,1,0,0,38.9,-99.78,8.2,100
963,2005,6,9,2005-06-09,17:38:00,KS,0,0,0,37.38,-100.43,1.3,30
921,2005,6,9,2005-06-09,17:40:00,WI,0,0,0,43.97,-88.48,3,40
964,2005,6,9,2005-06-09,17:43:00,KS,0,0,0,37.32,-100.42,1.8,25
965,2005,6,9,2005-06-09,17:46:00,KS,1,0,0,37.37,-100.23,0.8,20
966,2005,6,9,2005-06-09,17:55:00,KS,2,0,0,37.32,-100.33,9.2,200
907,2005,6,9,2005-06-09,17:57:00,KS,0,0,0,38.8,-100.3,0.8,50
967,2005,6,9,2005-06-09,17:58:00,KS,0,0,0,38.98,-99.55,1.2,50
894,2005,6,9,2005-06-09,18:02:00,TX,0,0,0,35.33,-101.32,0.1,25
922,2005,6,9,2005-06-09,18:14:00,WI,0,0,0,44.1,-88.35,0.1,25
968,2005,6,9,2005-06-09,18:14:00,KS,0,0,0,39.02,-100.13,1.8,50
969,2005,6,9,2005-06-09,18:15:00,KS,0,0,0,39.08,-99.55,1.8,30
908,2005,6,9,2005-06-09,18:33:00,KS,1,0,0,38.8,-100.28,1.5,50
970,2005,6,9,2005-06-09,19:05:00,KS,1,0,0,37.37,-100.23,8,150
215,2005,6,9,2005-06-09,19:06:00,OK,0,0,0,36.95,-100.6,0.1,25
895,2005,6,9,2005-06-09,19:30:00,TX,0,0,0,34.95,-100.9,0.2,30
896,2005,6,9,2005-06-09,19:47:00,TX,0,0,0,34.97,-100.8,0.1,25
971,2005,6,9,2005-06-09,20:30:00,KS,0,0,0,37,-100.42,1,30
1035,2005,6,9,2005-06-09,20:40:00,TX,0,0,0,33.73,-101.18,1,50
1036,2005,6,9,2005-06-09,21:00:00,TX,0,0,0,33.77,-100.83,1,50
911,2005,6,10,2005-06-10,13:03:00,WI,0,0,0,44.78,-89.78,0.1,20
913,2005,6,10,2005-06-10,15:05:00,WI,0,0,0,44.13,-88.72,0.1,20
912,2005,6,10,2005-06-10,15:10:00,WI,0,0,0,44.62,-88.78,0.1,20
177,2005,6,10,2005-06-10,15:18:00,TX,0,0,0,30.2,-102.78,1,100
878,2005,6,10,2005-06-10,16:50:00,CO,0,0,0,37.2,-102.58,2,100
879,2005,6,10,2005-06-10,17:00:00,CO,0,0,0,37.58,-102.38,1,100
931,2005,6,10,2005-06-10,17:34:00,MN,0,0,0,45.57,-94.4,1,25
932,2005,6,10,2005-06-10,17:45:00,MN,0,0,0,45.58,-94.38,0.1,20
933,2005,6,10,2005-06-10,17:51:00,MN,0,0,0,45.58,-94.37,0.2,20
934,2005,6,10,2005-06-10,18:20:00,MN,0,0,0,45.63,-94.23,0.1,20
923,2005,6,10,2005-06-10,19:10:00,WI,0,0,0,44,-88.48,0.1,20
924,2005,6,10,2005-06-10,19:22:00,WI,0,0,0,44.02,-88.48,0.1,20
925,2005,6,10,2005-06-10,19:48:00,WI,0,0,0,44.02,-88.48,0.1,20
174,2005,6,11,2005-06-11,13:10:00,FL,0,0,0,30.4,-86.87,0.1,50
980,2005,6,11,2005-06-11,13:15:00,ND,0,0,0,46.58,-96.82,0.2,50
941,2005,6,11,2005-06-11,13:20:00,WI,0,0,0,45.1,-92.27,0.3,25
942,2005,6,11,2005-06-11,13:40:00,WI,0,0,0,45.25,-92.27,2.5,50
944,2005,6,11,2005-06-11,13:55:00,WI,0,0,0,44.82,-92.58,1,25
943,2005,6,11,2005-06-11,14:00:00,WI,1,0,0,45.45,-92.02,5,50
945,2005,6,11,2005-06-11,14:04:00,WI,1,0,0,44.92,-92.55,8,50
946,2005,6,11,2005-06-11,14:43:00,WI,0,0,0,45.12,-92.33,0.5,25
235,2005,6,11,2005-06-11,15:23:00,MN,0,0,0,45.75,-92.9,0.1,20
209,2005,6,11,2005-06-11,15:25:00,MN,0,0,0,45.73,-92.9,8,20
242,2005,6,11,2005-06-11,15:30:00,MN,1,0,0,47.08,-96.52,0.2,100
210,2005,6,11,2005-06-11,16:00:00,MN,1,0,0,45.92,-92.6,6,25
211,2005,6,11,2005-06-11,16:20:00,MN,0,0,0,46.18,-92.65,0.1,20
898,2005,6,11,2005-06-11,17:40:00,TX,0,0,0,35,-102.62,0.5,50
981,2005,6,11,2005-06-11,17:48:00,ND,0,0,0,47.52,-96.9,0.2,50
982,2005,6,11,2005-06-11,17:52:00,ND,0,0,0,47.47,-96.95,0.2,50
1031,2005,6,11,2005-06-11,18:00:00,TX,0,0,0,34.7,-101.55,0.4,40
1032,2005,6,11,2005-06-11,18:05:00,TX,0,0,0,34.72,-101.55,0.3,30
902,2005,6,11,2005-06-11,18:28:00,TX,0,0,0,35.08,-102.2,0.1,25
899,2005,6,11,2005-06-11,18:30:00,TX,0,0,0,34.77,-101.52,0.2,25
1033,2005,6,11,2005-06-11,18:35:00,TX,0,0,0,34.72,-101.57,0.4,40
900,2005,6,11,2005-06-11,18:36:00,TX,0,0,0,34.77,-101.53,0.1,25
901,2005,6,11,2005-06-11,18:57:00,TX,0,0,0,34.78,-101.5,0.1,25
897,2005,6,11,2005-06-11,19:02:00,TX,0,0,0,34.82,-101.45,0.2,25
1022,2005,6,12,2005-06-12,16:09:00,TX,0,0,0,33.67,-101.08,0.5,50
1023,2005,6,12,2005-06-12,16:10:00,TX,0,0,0,33.8,-101.02,0.5,50
856,2005,6,12,2005-06-12,16:35:00,IN,1,0,0,38.92,-85.73,5.3,75
1030,2005,6,12,2005-06-12,17:04:00,TX,2,0,0,33.25,-100.65,2,1200
237,2005,6,12,2005-06-12,17:25:00,CO,0,0,0,40.28,-103.58,0.1,50
402,2005,6,12,2005-06-12,17:26:00,TX,0,0,0,33.62,-100.77,0.1,30
1027,2005,6,12,2005-06-12,17:33:00,TX,0,0,0,33.33,-100.95,0.5,50
1028,2005,6,12,2005-06-12,17:39:00,TX,0,0,0,33.3,-100.92,0.5,50
1024,2005,6,12,2005-06-12,17:55:00,TX,0,0,0,33.08,-100.65,1.5,100
1029,2005,6,12,2005-06-12,18:05:00,TX,0,0,0,33.25,-100.85,0.5,50
1025,2005,6,12,2005-06-12,18:07:00,TX,0,0,0,33.05,-100.6,2,100
1026,2005,6,12,2005-06-12,18:16:00,TX,0,0,0,33.02,-100.57,0.4,40
199,2005,6,12,2005-06-12,18:30:00,TX,1,0,0,32.92,-100.5,0.5,50
857,2005,6,12,2005-06-12,18:45:00,IN,0,0,0,39.72,-86.15,0.3,75
184,2005,6,13,2005-06-13,14:23:00,SD,0,0,0,44.9,-97.17,0.1,20
185,2005,6,13,2005-06-13,14:49:00,SD,0,0,0,44.95,-97.1,0,10
229,2005,6,13,2005-06-13,14:49:00,WI,0,0,0,44.52,-88.42,0.2,75
186,2005,6,13,2005-06-13,14:51:00,SD,0,0,0,44.95,-97.03,0,10
143,2005,6,13,2005-06-13,16:20:00,IL,0,0,0,39.1,-90.18,0.5,40
138,2005,6,13,2005-06-13,16:25:00,MO,0,0,0,38.95,-90.92,0.2,50
139,2005,6,13,2005-06-13,17:00:00,IL,0,0,0,39.03,-89.95,1.5,40
140,2005,6,13,2005-06-13,17:05:00,IL,0,0,0,39.07,-89.95,1,50
141,2005,6,13,2005-06-13,17:05:00,IL,1,0,0,39.05,-89.92,3,70
142,2005,6,13,2005-06-13,17:10:00,IL,1,0,0,39.07,-89.85,2.5,60
200,2005,6,13,2005-06-13,17:10:00,MO,0,0,0,36.95,-94.32,0.2,25
821,2005,6,13,2005-06-13,17:50:00,IA,0,0,0,40.7,-94.6,0.2,30
236,2005,6,13,2005-06-13,17:58:00,MN,0,0,0,46.05,-95.32,0.1,20
243,2005,6,13,2005-06-13,18:23:00,MN,0,0,0,46.28,-95.32,0.5,50
819,2005,6,13,2005-06-13,19:30:00,IA,0,0,0,41.22,-93.25,0.2,30
820,2005,6,13,2005-06-13,19:47:00,IA,0,0,0,41.23,-93.22,0.2,30
822,2005,6,13,2005-06-13,19:53:00,IA,0,0,0,41.38,-93,0.1,25
125,2005,6,15,2005-06-15,15:50:00,NE,0,0,0,41.27,-103.32,0,30
201,2005,6,15,2005-06-15,16:35:00,PA,1,0,0,41.25,-78.8,0.5,100
228,2005,6,15,2005-06-15,16:46:00,CO,0,0,0,39.38,-102.98,0.8,25
972,2005,6,15,2005-06-15,19:03:00,KS,0,0,0,38.72,-99.9,2.5,50
973,2005,6,15,2005-06-15,19:04:00,KS,0,0,0,38.8,-99.9,1.3,50
974,2005,6,16,2005-06-16,17:45:00,KS,1,0,0,37.48,-100.77,10.5,100
248,2005,6,17,2005-06-17,12:55:00,LA,0,0,0,30.25,-90.97,0.1,20
197,2005,6,17,2005-06-17,17:20:00,MT,0,0,0,47.72,-109.37,0.1,5
121,2005,6,18,2005-06-18,15:19:00,FL,0,0,0,26.47,-80.18,0.5,20
158,2005,6,19,2005-06-19,03:45:00,ND,1,0,0,48.05,-99.92,3,75
983,2005,6,19,2005-06-19,03:56:00,ND,1,0,0,48.05,-99.85,2,100
984,2005,6,19,2005-06-19,04:15:00,ND,1,0,0,48.17,-99.58,0.2,100
985,2005,6,19,2005-06-19,04:18:00,ND,1,0,0,48.07,-99.45,0.2,100
986,2005,6,19,2005-06-19,15:00:00,ND,0,0,0,48.1,-97.47,0.2,50
987,2005,6,19,2005-06-19,15:10:00,ND,0,0,0,48.12,-97.42,0.2,50
244,2005,6,19,2005-06-19,18:08:00,MN,0,0,0,48,-96.65,0.2,50
988,2005,6,20,2005-06-20,07:10:00,ND,1,0,0,46.55,-97.93,1,100
989,2005,6,20,2005-06-20,08:44:00,ND,1,0,0,46.05,-96.82,7,100
990,2005,6,20,2005-06-20,09:40:00,MN,1,0,0,45.97,-95.9,0.2,100
991,2005,6,20,2005-06-20,09:44:00,MN,2,0,0,46.45,-95.63,4,200
992,2005,6,20,2005-06-20,10:14:00,MN,2,0,0,46.42,-95.23,0.3,200
903,2005,6,20,2005-06-20,14:25:00,MN,0,0,0,43.83,-96.43,0.7,50
124,2005,6,20,2005-06-20,15:55:00,IA,0,0,0,43.42,-94.72,0.2,30
196,2005,6,20,2005-06-20,20:10:00,MT,0,0,0,48.73,-108.58,0.1,5
130,2005,6,21,2005-06-21,14:26:00,FL,0,0,0,29.65,-81.63,1,0
198,2005,6,22,2005-06-22,12:20:00,PR,0,0,0,18.47,-67.12,0.5,5
214,2005,6,22,2005-06-22,14:50:00,FL,0,0,0,24.7,-81.08,0.2,30
993,2005,6,23,2005-06-23,13:58:00,ND,0,0,0,47.85,-98.83,2,50
994,2005,6,23,2005-06-23,13:58:00,ND,0,0,0,47.85,-98.83,2,50
233,2005,6,23,2005-06-23,14:18:00,UT,0,0,0,40.17,-110.55,0.5,0
119,2005,6,23,2005-06-23,14:28:00,FL,0,0,0,27.88,-82.77,0.5,40
995,2005,6,23,2005-06-23,14:40:00,ND,1,0,0,48.9,-97.97,4,100
996,2005,6,23,2005-06-23,14:45:00,ND,0,0,0,48.6,-98.47,0.2,25
997,2005,6,23,2005-06-23,15:14:00,ND,1,0,0,48.52,-97.47,2.5,100
998,2005,6,23,2005-06-23,15:18:00,ND,0,0,0,48.68,-97.78,2,50
999,2005,6,23,2005-06-23,15:22:00,MN,2,0,0,48.93,-96.93,1,200
1000,2005,6,23,2005-06-23,16:15:00,MN,1,0,0,48.93,-93.83,5,100
1001,2005,6,23,2005-06-23,16:22:00,MN,2,0,0,47.83,-96.92,2,200
1002,2005,6,23,2005-06-23,16:34:00,MN,2,0,0,47.85,-96.73,1.5,200
1003,2005,6,23,2005-06-23,16:44:00,MN,0,0,0,47.73,-96.28,0.2,50
1004,2005,6,23,2005-06-23,16:48:00,MN,1,0,0,47.9,-96.53,5,100
1005,2005,6,23,2005-06-23,17:20:00,MN,0,0,0,47.53,-96.23,0.2,50
146,2005,6,23,2005-06-23,18:10:00,AZ,0,0,0,34.83,-109.85,1,50
1006,2005,6,23,2005-06-23,18:25:00,MN,1,0,0,46.92,-96.2,2,100
1007,2005,6,23,2005-06-23,18:35:00,MN,1,0,0,47.67,-95.2,5,100
1008,2005,6,23,2005-06-23,19:20:00,MN,1,0,0,47.7,-94.57,2,100
195,2005,6,25,2005-06-25,14:05:00,MT,0,0,0,46.98,-108.85,1,8
172,2005,6,25,2005-06-25,16:40:00,NC,0,0,0,34.7,-76.92,1,25
234,2005,6,25,2005-06-25,17:00:00,UT,0,0,0,39.57,-111.42,0.5,0
416,2005,6,25,2005-06-25,20:45:00,MT,0,0,0,48.2,-105.13,1,5
1015,2005,6,26,2005-06-26,14:35:00,MN,1,0,0,46.93,-95.18,2.5,100
159,2005,6,26,2005-06-26,16:50:00,ND,0,0,0,46.3,-100.73,2,20
